Date,Value
27/06/2015,235
28/06/2015,235
29/06/2015,247
30/06/2015,236
1/07/2015,236
2/07/2015,221
3/07/2015,237
4/07/2015,237
5/07/2015,252
6/07/2015,233
7/07/2015,237
8/07/2015,237
9/07/2015,252
10/07/2015,248
11/07/2015,248
12/07/2015,237
13/07/2015,237
14/07/2015,237
15/07/2015,221
16/07/2015,222
17/07/2015,206
18/07/2015,234
19/07/2015,222
20/07/2015,238
21/07/2015,222
22/07/2015,234
23/07/2015,222
24/07/2015,220
25/07/2015,210
26/07/2015,211
27/07/2015,218
28/07/2015,225
29/07/2015,223
30/07/2015,218
31/07/2015,208
1/08/2015,205
2/08/2015,206
3/08/2015,210
4/08/2015,210
5/08/2015,211
6/08/2015,207
7/08/2015,207
8/08/2015,207
9/08/2015,195
10/08/2015,199
11/08/2015,191
12/08/2015,195
13/08/2015,195
14/08/2015,207
15/08/2015,207
16/08/2015,207
17/08/2015,211
18/08/2015,222
19/08/2015,222
20/08/2015,218
21/08/2015,207
22/08/2015,207
23/08/2015,195
24/08/2015,211
25/08/2015,211
26/08/2015,222
27/08/2015,219
28/08/2015,208
29/08/2015,213
30/08/2015,201
31/08/2015,214
1/09/2015,201
2/09/2015,207
3/09/2015,201
4/09/2015,201
5/09/2015,202
6/09/2015,202
7/09/2015,197
8/09/2015,199
9/09/2015,202
10/09/2015,199
11/09/2015,200
12/09/2015,198
13/09/2015,212
14/09/2015,196
15/09/2015,196
16/09/2015,180
17/09/2015,191
18/09/2015,189
19/09/2015,208
20/09/2015,199
21/09/2015,205
22/09/2015,189
23/09/2015,196
24/09/2015,187
25/09/2015,197
26/09/2015,193
27/09/2015,192
28/09/2015,192
29/09/2015,192
30/09/2015,182
1/10/2015,186
2/10/2015,174
3/10/2015,183
4/10/2015,171
5/10/2015,179
6/10/2015,171
7/10/2015,170
8/10/2015,175
9/10/2015,175
10/10/2015,176
11/10/2015,177
12/10/2015,186
13/10/2015,195
14/10/2015,189
15/10/2015,187
16/10/2015,174
17/10/2015,171
18/10/2015,167
19/10/2015,173
20/10/2015,172
21/10/2015,172
22/10/2015,172
23/10/2015,167
24/10/2015,166
25/10/2015,167
26/10/2015,176
27/10/2015,182
28/10/2015,189
29/10/2015,190
30/10/2015,195
31/10/2015,190
1/11/2015,192
2/11/2015,189
3/11/2015,193
4/11/2015,200
5/11/2015,208
6/11/2015,204
7/11/2015,199
8/11/2015,191
9/11/2015,193
10/11/2015,187
11/11/2015,190
12/11/2015,188
13/11/2015,193
14/11/2015,196
15/11/2015,196
16/11/2015,201
17/11/2015,197
18/11/2015,195
19/11/2015,193
20/11/2015,189
21/11/2015,192
22/11/2015,194
23/11/2015,205
24/11/2015,205
25/11/2015,205
26/11/2015,203
27/11/2015,214
28/11/2015,220
29/11/2015,218
30/11/2015,220
1/12/2015,219
2/12/2015,236
3/12/2015,241
4/12/2015,241
5/12/2015,230
6/12/2015,221
7/12/2015,225
8/12/2015,225
9/12/2015,225
10/12/2015,222
11/12/2015,221
12/12/2015,213
13/12/2015,212
14/12/2015,211
15/12/2015,218
16/12/2015,211
17/12/2015,211
18/12/2015,211
19/12/2015,211
20/12/2015,211
21/12/2015,211
22/12/2015,213
23/12/2015,213
24/12/2015,206
25/12/2015,200
26/12/2015,192
27/12/2015,188
28/12/2015,192
29/12/2015,200
30/12/2015,211
31/12/2015,219
1/01/2016,213
2/01/2016,213
3/01/2016,225
4/01/2016,256
5/01/2016,287
6/01/2016,321
7/01/2016,352
8/01/2016,375
9/01/2016,383
10/01/2016,391
11/01/2016,414
12/01/2016,456
13/01/2016,510
14/01/2016,560
15/01/2016,596
16/01/2016,631
17/01/2016,669
18/01/2016,720
19/01/2016,773
20/01/2016,815
21/01/2016,907
22/01/2016,990
23/01/2016,1044
24/01/2016,1084
25/01/2016,1115
26/01/2016,1127
27/01/2016,1180
28/01/2016,1284
29/01/2016,1435
30/01/2016,1560
31/01/2016,1503
1/02/2016,1290
2/02/2016,1118
3/02/2016,925
4/02/2016,841
5/02/2016,640
6/02/2016,587
7/02/2016,542
8/02/2016,509
9/02/2016,481
10/02/2016,462
11/02/2016,446
12/02/2016,437
13/02/2016,440
14/02/2016,447
15/02/2016,442
16/02/2016,419
17/02/2016,401
18/02/2016,388
19/02/2016,378
20/02/2016,354
21/02/2016,330
22/02/2016,312
23/02/2016,308
24/02/2016,310
25/02/2016,310
26/02/2016,310
27/02/2016,310
28/02/2016,296
29/02/2016,282
1/03/2016,263
2/03/2016,263
3/03/2016,274
4/03/2016,274
5/03/2016,285
6/03/2016,278
7/03/2016,290
8/03/2016,317
9/03/2016,366
10/03/2016,405
11/03/2016,417
12/03/2016,419
13/03/2016,407
14/03/2016,392
15/03/2016,374
16/03/2016,372
17/03/2016,375
18/03/2016,372
19/03/2016,372
20/03/2016,371
21/03/2016,373
22/03/2016,376
23/03/2016,378
24/03/2016,384
25/03/2016,377
26/03/2016,365
27/03/2016,358
28/03/2016,349
29/03/2016,348
30/03/2016,328
31/03/2016,330
1/04/2016,321
2/04/2016,320
3/04/2016,297
4/04/2016,296
5/04/2016,294
6/04/2016,304
7/04/2016,303
8/04/2016,315
9/04/2016,331
10/04/2016,354
11/04/2016,373
12/04/2016,385
13/04/2016,393
14/04/2016,396
15/04/2016,389
16/04/2016,358
17/04/2016,327
18/04/2016,313
19/04/2016,297
20/04/2016,282
21/04/2016,266
22/04/2016,266
23/04/2016,266
24/04/2016,266
25/04/2016,266
26/04/2016,266
27/04/2016,268
28/04/2016,271
29/04/2016,271
30/04/2016,255
1/05/2016,252
2/05/2016,239
3/05/2016,254
4/05/2016,256
5/05/2016,269
6/05/2016,269
7/05/2016,269
8/05/2016,254
9/05/2016,239
10/05/2016,223
11/05/2016,235
12/05/2016,246
13/05/2016,250
14/05/2016,239
15/05/2016,231
16/05/2016,238
17/05/2016,253
18/05/2016,253
19/05/2016,237
20/05/2016,222
21/05/2016,227
22/05/2016,227
23/05/2016,227
24/05/2016,211
25/05/2016,215
26/05/2016,219
27/05/2016,231
28/05/2016,231
29/05/2016,231
30/05/2016,230
31/05/2016,230
1/06/2016,230
2/06/2016,231
3/06/2016,231
4/06/2016,231
5/06/2016,243
6/06/2016,243
7/06/2016,237
8/06/2016,231
9/06/2016,227
10/06/2016,228
11/06/2016,219
12/06/2016,219
13/06/2016,219
14/06/2016,220
15/06/2016,220
16/06/2016,220
17/06/2016,220
18/06/2016,220
19/06/2016,209
20/06/2016,205
21/06/2016,197
22/06/2016,193
23/06/2016,182
24/06/2016,182
25/06/2016,194
26/06/2016,198
27/06/2016,194
28/06/2016,183
29/06/2016,183
30/06/2016,183
1/07/2016,183
2/07/2016,183
3/07/2016,183
4/07/2016,187
5/07/2016,195
6/07/2016,199
7/07/2016,207
8/07/2016,199
9/07/2016,196
10/07/2016,184
11/07/2016,184
12/07/2016,184
13/07/2016,189
14/07/2016,187
15/07/2016,195
16/07/2016,191
17/07/2016,190
18/07/2016,189
19/07/2016,192
20/07/2016,196
21/07/2016,189
22/07/2016,190
23/07/2016,177
24/07/2016,170
25/07/2016,160
26/07/2016,170
27/07/2016,166
28/07/2016,165
29/07/2016,165
30/07/2016,169
31/07/2016,177
1/08/2016,180
2/08/2016,188
3/08/2016,180
4/08/2016,177
5/08/2016,169
6/08/2016,177
7/08/2016,171
8/08/2016,169
9/08/2016,167
10/08/2016,164
11/08/2016,172
12/08/2016,176
13/08/2016,187
14/08/2016,187
15/08/2016,177
16/08/2016,177
17/08/2016,177
18/08/2016,180
19/08/2016,177
20/08/2016,169
21/08/2016,165
22/08/2016,165
23/08/2016,165
24/08/2016,161
25/08/2016,153
26/08/2016,150
27/08/2016,153
28/08/2016,153
29/08/2016,148
30/08/2016,148
31/08/2016,145
1/09/2016,153
2/09/2016,153
3/09/2016,153
4/09/2016,153
5/09/2016,153
6/09/2016,156
7/09/2016,152
8/09/2016,152
9/09/2016,153
10/09/2016,157
11/09/2016,154
12/09/2016,154
13/09/2016,155
14/09/2016,159
15/09/2016,158
16/09/2016,154
17/09/2016,154
18/09/2016,154
19/09/2016,158
20/09/2016,158
21/09/2016,159
22/09/2016,157
23/09/2016,160
24/09/2016,173
25/09/2016,190
26/09/2016,213
27/09/2016,213
28/09/2016,213
29/09/2016,199
30/09/2016,196
1/10/2016,193
2/10/2016,193
3/10/2016,193
4/10/2016,193
5/10/2016,193
6/10/2016,193
7/10/2016,193
8/10/2016,192
9/10/2016,192
10/10/2016,183
11/10/2016,183
12/10/2016,183
13/10/2016,191
14/10/2016,191
15/10/2016,187
16/10/2016,188
17/10/2016,177
18/10/2016,180
19/10/2016,167
20/10/2016,178
21/10/2016,182
22/10/2016,193
23/10/2016,193
24/10/2016,189
25/10/2016,189
26/10/2016,194
27/10/2016,194
28/10/2016,194
29/10/2016,189
30/10/2016,189
31/10/2016,181
1/11/2016,170
2/11/2016,162
3/11/2016,169
4/11/2016,169
5/11/2016,169
6/11/2016,157
7/11/2016,160
8/11/2016,157
9/11/2016,157
10/11/2016,169
11/11/2016,203
12/11/2016,249
13/11/2016,299
14/11/2016,344
15/11/2016,391
16/11/2016,426
17/11/2016,447
18/11/2016,433
19/11/2016,398
20/11/2016,356
21/11/2016,344
22/11/2016,356
23/11/2016,367
24/11/2016,367
25/11/2016,348
26/11/2016,317
27/11/2016,286
28/11/2016,251
29/11/2016,235
30/11/2016,220
1/12/2016,224
2/12/2016,224
3/12/2016,224
4/12/2016,220
5/12/2016,220
6/12/2016,224
7/12/2016,236
8/12/2016,255
9/12/2016,286
10/12/2016,309
11/12/2016,336
12/12/2016,348
13/12/2016,367
14/12/2016,379
15/12/2016,390
16/12/2016,390
17/12/2016,390
18/12/2016,390
19/12/2016,383
20/12/2016,359
21/12/2016,324
22/12/2016,301
23/12/2016,278
24/12/2016,266
25/12/2016,255
26/12/2016,255
27/12/2016,244
28/12/2016,232
29/12/2016,220
30/12/2016,220
31/12/2016,218
