datetime,value,percentage,ano,mes,hora,min
2016-03-04 07:00:00+00:00,33455.666666666664,0.33404157004818075,2016.0,3.0,7.0,25.0
2016-03-04 08:00:00+00:00,34359.166666666664,0.33266330874876476,2016.0,3.0,8.0,25.0
2016-03-04 09:00:00+00:00,34801.166666666664,0.33280040504301983,2016.0,3.0,9.0,25.0
2016-03-04 10:00:00+00:00,34888.666666666664,0.3342980984466441,2016.0,3.0,10.0,25.0
2016-03-04 11:00:00+00:00,34503.833333333336,0.33369216316617023,2016.0,3.0,11.0,25.0
2016-03-04 12:00:00+00:00,34211.166666666664,0.3337181695533187,2016.0,3.0,12.0,25.0
2016-03-04 13:00:00+00:00,32994.0,0.3332997897427764,2016.0,3.0,13.0,25.0
2016-03-04 14:00:00+00:00,32187.0,0.3337335009310401,2016.0,3.0,14.0,25.0
2016-03-04 15:00:00+00:00,31743.333333333332,0.33361762622294927,2016.0,3.0,15.0,25.0
2016-03-04 16:00:00+00:00,31794.666666666668,0.33366292482170895,2016.0,3.0,16.0,25.0
2016-03-04 17:00:00+00:00,31938.333333333332,0.3335502391712306,2016.0,3.0,17.0,25.0
2016-03-04 18:00:00+00:00,34239.5,0.33255462274830705,2016.0,3.0,18.0,25.0
2016-03-04 19:00:00+00:00,35278.833333333336,0.3332937841948904,2016.0,3.0,19.0,25.0
2016-03-04 20:00:00+00:00,34519.333333333336,0.33381466569014057,2016.0,3.0,20.0,25.0
2016-03-04 21:00:00+00:00,32598.833333333332,0.33519168309769,2016.0,3.0,21.0,25.0
2016-03-04 22:00:00+00:00,30060.333333333332,0.33634370724932117,2016.0,3.0,22.0,25.0
2016-03-04 23:00:00+00:00,27970.0,0.3372364208808912,2016.0,3.0,23.0,25.0
2016-03-05 00:00:00+00:00,25958.0,0.3358259206288401,2016.0,3.0,0.0,25.0
2016-03-05 01:00:00+00:00,24273.833333333332,0.3338741687978309,2016.0,3.0,1.0,25.0
2016-03-05 02:00:00+00:00,23409.666666666668,0.33398641145186153,2016.0,3.0,2.0,25.0
2016-03-05 03:00:00+00:00,23153.166666666668,0.33397871986782895,2016.0,3.0,3.0,25.0
2016-03-05 04:00:00+00:00,23048.833333333332,0.33455489435644603,2016.0,3.0,4.0,25.0
2016-03-05 05:00:00+00:00,23378.333333333332,0.33169084249856956,2016.0,3.0,5.0,25.0
2016-03-05 06:00:00+00:00,24436.0,0.3322695996464081,2016.0,3.0,6.0,25.0
2016-03-05 07:00:00+00:00,25945.5,0.33327800468318053,2016.0,3.0,7.0,25.0
2016-03-05 08:00:00+00:00,28725.0,0.33249853457160017,2016.0,3.0,8.0,25.0
2016-03-05 09:00:00+00:00,30658.0,0.33285525866005466,2016.0,3.0,9.0,25.0
2016-03-05 10:00:00+00:00,30978.5,0.3337687538578696,2016.0,3.0,10.0,25.0
2016-03-05 11:00:00+00:00,30620.833333333332,0.3335125059781199,2016.0,3.0,11.0,25.0
2016-03-05 12:00:00+00:00,30514.333333333332,0.3340234523870236,2016.0,3.0,12.0,25.0
2016-03-05 13:00:00+00:00,29835.166666666668,0.3336227369086114,2016.0,3.0,13.0,25.0
2016-03-05 14:00:00+00:00,28423.333333333332,0.33422255242364507,2016.0,3.0,14.0,25.0
2016-03-05 15:00:00+00:00,27567.166666666668,0.33358996289795595,2016.0,3.0,15.0,25.0
2016-03-05 16:00:00+00:00,27175.333333333332,0.3331361203031767,2016.0,3.0,16.0,25.0
2016-03-05 17:00:00+00:00,27639.833333333332,0.33452061947225004,2016.0,3.0,17.0,25.0
2016-03-05 18:00:00+00:00,30198.666666666668,0.3347316795420188,2016.0,3.0,18.0,25.0
2016-03-05 19:00:00+00:00,31745.333333333332,0.33262379923867863,2016.0,3.0,19.0,25.0
2016-03-05 20:00:00+00:00,31906.5,0.3341332253073401,2016.0,3.0,20.0,25.0
2016-03-05 21:00:00+00:00,30647.166666666668,0.3365970803239405,2016.0,3.0,21.0,25.0
2016-03-05 22:00:00+00:00,28637.833333333332,0.33567936366142054,2016.0,3.0,22.0,25.0
2016-03-05 23:00:00+00:00,26329.166666666668,0.3346435694328606,2016.0,3.0,23.0,25.0
2016-03-06 00:00:00+00:00,24168.333333333332,0.33298570286463286,2016.0,3.0,0.0,25.0
2016-03-06 01:00:00+00:00,22649.5,0.33418705052558045,2016.0,3.0,1.0,25.0
2016-03-06 02:00:00+00:00,21756.833333333332,0.3348333157788926,2016.0,3.0,2.0,25.0
2016-03-06 03:00:00+00:00,21516.666666666668,0.3357096025456248,2016.0,3.0,3.0,25.0
2016-03-06 04:00:00+00:00,21528.666666666668,0.335179422316858,2016.0,3.0,4.0,25.0
2016-03-06 05:00:00+00:00,21915.833333333332,0.33533232292769205,2016.0,3.0,5.0,25.0
2016-03-06 06:00:00+00:00,22216.666666666668,0.33397475272608923,2016.0,3.0,6.0,25.0
2016-03-06 07:00:00+00:00,22734.0,0.33309561187900827,2016.0,3.0,7.0,25.0
2016-03-06 08:00:00+00:00,25060.333333333332,0.332514440687886,2016.0,3.0,8.0,25.0
2016-03-06 09:00:00+00:00,26935.666666666668,0.3326436342313617,2016.0,3.0,9.0,25.0
2016-03-06 10:00:00+00:00,27700.666666666668,0.33338625491177876,2016.0,3.0,10.0,25.0
2016-03-06 11:00:00+00:00,27674.333333333332,0.33478509323542943,2016.0,3.0,11.0,25.0
2016-03-06 12:00:00+00:00,27768.0,0.33331901815520626,2016.0,3.0,12.0,25.0
2016-03-06 13:00:00+00:00,27786.166666666668,0.3355824495501256,2016.0,3.0,13.0,25.0
2016-03-06 14:00:00+00:00,26423.166666666668,0.33304543922130514,2016.0,3.0,14.0,25.0
2016-03-06 15:00:00+00:00,25580.333333333332,0.33320105961080265,2016.0,3.0,15.0,25.0
2016-03-06 16:00:00+00:00,25271.333333333332,0.334158628396975,2016.0,3.0,16.0,25.0
2016-03-06 17:00:00+00:00,25907.0,0.3331020388559708,2016.0,3.0,17.0,25.0
2016-03-06 18:00:00+00:00,28780.0,0.33170846487386135,2016.0,3.0,18.0,25.0
2016-03-06 19:00:00+00:00,31239.5,0.3330706841734856,2016.0,3.0,19.0,25.0
2016-03-06 20:00:00+00:00,31727.0,0.33437166590255957,2016.0,3.0,20.0,25.0
2016-03-06 21:00:00+00:00,30852.5,0.33513311172963783,2016.0,3.0,21.0,25.0
2016-03-06 22:00:00+00:00,28545.666666666668,0.3327069881171815,2016.0,3.0,22.0,25.0
2016-03-06 23:00:00+00:00,26179.0,0.334868692885211,2016.0,3.0,23.0,25.0
2016-03-07 00:00:00+00:00,24204.666666666668,0.3344385819342817,2016.0,3.0,0.0,25.0
2016-03-07 01:00:00+00:00,23039.666666666668,0.33585353532468404,2016.0,3.0,1.0,25.0
2016-03-07 02:00:00+00:00,22581.666666666668,0.33494825198263917,2016.0,3.0,2.0,25.0
2016-03-07 03:00:00+00:00,22459.833333333332,0.33556944674228256,2016.0,3.0,3.0,25.0
2016-03-07 04:00:00+00:00,23352.0,0.3349477684351903,2016.0,3.0,4.0,25.0
2016-03-07 05:00:00+00:00,26323.833333333332,0.3341096937816938,2016.0,3.0,5.0,25.0
2016-03-07 06:00:00+00:00,30403.333333333332,0.3312229220603159,2016.0,3.0,6.0,25.0
2016-03-07 07:00:00+00:00,33733.0,0.33152696879878163,2016.0,3.0,7.0,25.0
2016-03-07 08:00:00+00:00,35525.333333333336,0.331984142732986,2016.0,3.0,8.0,25.0
2016-03-07 09:00:00+00:00,36594.5,0.33351042413428306,2016.0,3.0,9.0,25.0
2016-03-07 10:00:00+00:00,36768.333333333336,0.33426085001166955,2016.0,3.0,10.0,25.0
2016-03-07 11:00:00+00:00,36761.0,0.3335298148219303,2016.0,3.0,11.0,25.0
2016-03-07 12:00:00+00:00,36545.333333333336,0.33184215209451345,2016.0,3.0,12.0,25.0
2016-03-07 13:00:00+00:00,35135.666666666664,0.33429426399198486,2016.0,3.0,13.0,25.0
2016-03-07 14:00:00+00:00,34369.166666666664,0.33283760450921535,2016.0,3.0,14.0,25.0
2016-03-07 15:00:00+00:00,33973.0,0.3334904692785405,2016.0,3.0,15.0,25.0
2016-03-07 16:00:00+00:00,33822.5,0.3337309030630124,2016.0,3.0,16.0,25.0
2016-03-07 17:00:00+00:00,33761.666666666664,0.33281911226492067,2016.0,3.0,17.0,25.0
2016-03-07 18:00:00+00:00,35937.5,0.3314944094070313,2016.0,3.0,18.0,25.0
2016-03-07 19:00:00+00:00,37480.666666666664,0.3331470840688528,2016.0,3.0,19.0,25.0
2016-03-07 20:00:00+00:00,36651.333333333336,0.3341305983558658,2016.0,3.0,20.0,25.0
2016-03-07 21:00:00+00:00,33923.5,0.3353389247377183,2016.0,3.0,21.0,25.0
2016-03-07 22:00:00+00:00,30653.666666666668,0.33394773688399343,2016.0,3.0,22.0,25.0
2016-03-07 23:00:00+00:00,28002.833333333332,0.3346636021904121,2016.0,3.0,23.0,25.0
2016-03-08 00:00:00+00:00,25919.833333333332,0.3340333120258894,2016.0,3.0,0.0,25.0
2016-03-08 01:00:00+00:00,24942.166666666668,0.3351719360408882,2016.0,3.0,1.0,25.0
2016-03-08 02:00:00+00:00,24403.5,0.3348710861598265,2016.0,3.0,2.0,25.0
2016-03-08 03:00:00+00:00,24340.333333333332,0.33570245249169467,2016.0,3.0,3.0,25.0
2016-03-08 04:00:00+00:00,24761.0,0.3334817819314231,2016.0,3.0,4.0,25.0
2016-03-08 05:00:00+00:00,27340.333333333332,0.33153630091375513,2016.0,3.0,5.0,25.0
2016-03-08 06:00:00+00:00,31525.166666666668,0.3313901739980616,2016.0,3.0,6.0,25.0
2016-03-08 07:00:00+00:00,34350.666666666664,0.331730719664197,2016.0,3.0,7.0,25.0
2016-03-08 08:00:00+00:00,35586.666666666664,0.3313109211906771,2016.0,3.0,8.0,25.0
2016-03-08 09:00:00+00:00,36052.666666666664,0.33239690482752354,2016.0,3.0,9.0,25.0
2016-03-08 10:00:00+00:00,35837.833333333336,0.33420293136338297,2016.0,3.0,10.0,25.0
2016-03-08 11:00:00+00:00,35472.833333333336,0.33388271046436363,2016.0,3.0,11.0,25.0
2016-03-08 12:00:00+00:00,35348.0,0.33494321878891226,2016.0,3.0,12.0,25.0
2016-03-08 13:00:00+00:00,34028.166666666664,0.3342039997841564,2016.0,3.0,13.0,25.0
2016-03-08 14:00:00+00:00,33264.166666666664,0.3341899898907455,2016.0,3.0,14.0,25.0
2016-03-08 15:00:00+00:00,32999.0,0.3336878256254611,2016.0,3.0,15.0,25.0
2016-03-08 16:00:00+00:00,32855.333333333336,0.3337067011493646,2016.0,3.0,16.0,25.0
2016-03-08 17:00:00+00:00,32941.0,0.33324342105314314,2016.0,3.0,17.0,25.0
2016-03-08 18:00:00+00:00,35449.833333333336,0.3316553564977673,2016.0,3.0,18.0,25.0
2016-03-08 19:00:00+00:00,37321.0,0.33445212631065885,2016.0,3.0,19.0,25.0
2016-03-08 20:00:00+00:00,36611.333333333336,0.332834329551101,2016.0,3.0,20.0,25.0
2016-03-08 21:00:00+00:00,33938.666666666664,0.33419870177704397,2016.0,3.0,21.0,25.0
2016-03-08 22:00:00+00:00,30801.333333333332,0.33474145070624833,2016.0,3.0,22.0,25.0
2016-03-08 23:00:00+00:00,28075.333333333332,0.3338371744828947,2016.0,3.0,23.0,25.0
2016-03-09 00:00:00+00:00,25936.0,0.33396233483431587,2016.0,3.0,0.0,25.0
2016-03-09 01:00:00+00:00,24707.0,0.33364292403283563,2016.0,3.0,1.0,25.0
2016-03-09 02:00:00+00:00,24130.666666666668,0.3338452333116753,2016.0,3.0,2.0,25.0
2016-03-09 03:00:00+00:00,24069.0,0.3346740474871986,2016.0,3.0,3.0,25.0
2016-03-09 04:00:00+00:00,24570.833333333332,0.33282214816556843,2016.0,3.0,4.0,25.0
2016-03-09 05:00:00+00:00,27206.5,0.3319329826513693,2016.0,3.0,5.0,25.0
2016-03-09 06:00:00+00:00,31190.0,0.3327152447169344,2016.0,3.0,6.0,25.0
2016-03-09 07:00:00+00:00,34403.5,0.33312096874735936,2016.0,3.0,7.0,25.0
2016-03-09 08:00:00+00:00,35965.166666666664,0.3325870577752132,2016.0,3.0,8.0,25.0
2016-03-09 09:00:00+00:00,36866.0,0.33306049210764144,2016.0,3.0,9.0,25.0
2016-03-09 10:00:00+00:00,37022.333333333336,0.3329189947773102,2016.0,3.0,10.0,25.0
2016-03-09 11:00:00+00:00,36535.5,0.33363973140457953,2016.0,3.0,11.0,25.0
2016-03-09 12:00:00+00:00,36347.166666666664,0.3335363274849805,2016.0,3.0,12.0,25.0
2016-03-09 13:00:00+00:00,35224.333333333336,0.33541157305501407,2016.0,3.0,13.0,25.0
2016-03-09 14:00:00+00:00,34478.333333333336,0.3336164122431944,2016.0,3.0,14.0,25.0
2016-03-09 15:00:00+00:00,34105.166666666664,0.3339705901945053,2016.0,3.0,15.0,25.0
2016-03-09 16:00:00+00:00,34093.166666666664,0.3341880911065142,2016.0,3.0,16.0,25.0
2016-03-09 17:00:00+00:00,34076.666666666664,0.33510568698867055,2016.0,3.0,17.0,25.0
2016-03-09 18:00:00+00:00,36377.0,0.3319142013432583,2016.0,3.0,18.0,25.0
2016-03-09 19:00:00+00:00,37951.5,0.33297934611604557,2016.0,3.0,19.0,25.0
2016-03-09 20:00:00+00:00,36928.833333333336,0.332569277993032,2016.0,3.0,20.0,25.0
2016-03-09 21:00:00+00:00,34215.0,0.33476404272394983,2016.0,3.0,21.0,25.0
2016-03-09 22:00:00+00:00,30889.166666666668,0.33591081898686154,2016.0,3.0,22.0,25.0
2016-03-09 23:00:00+00:00,28267.666666666668,0.33426938847511045,2016.0,3.0,23.0,25.0
2016-03-10 00:00:00+00:00,26126.333333333332,0.33524062318554687,2016.0,3.0,0.0,25.0
2016-03-10 01:00:00+00:00,24882.166666666668,0.33424962475215,2016.0,3.0,1.0,25.0
2016-03-10 02:00:00+00:00,24419.166666666668,0.3350760393720759,2016.0,3.0,2.0,25.0
2016-03-10 03:00:00+00:00,24246.333333333332,0.33353447187467244,2016.0,3.0,3.0,25.0
2016-03-10 04:00:00+00:00,24694.5,0.33400718488638487,2016.0,3.0,4.0,25.0
2016-03-10 05:00:00+00:00,27093.666666666668,0.33167695002515424,2016.0,3.0,5.0,25.0
2016-03-10 06:00:00+00:00,31202.166666666668,0.3337568096937235,2016.0,3.0,6.0,25.0
2016-03-10 07:00:00+00:00,34076.666666666664,0.33280897328066333,2016.0,3.0,7.0,25.0
2016-03-10 08:00:00+00:00,35292.166666666664,0.332047712875396,2016.0,3.0,8.0,25.0
2016-03-10 09:00:00+00:00,36205.833333333336,0.33300210685831116,2016.0,3.0,9.0,25.0
2016-03-10 10:00:00+00:00,36185.333333333336,0.33356382229403775,2016.0,3.0,10.0,25.0
2016-03-10 11:00:00+00:00,35939.333333333336,0.3351138463618444,2016.0,3.0,11.0,25.0
2016-03-10 12:00:00+00:00,35503.333333333336,0.3331498577660261,2016.0,3.0,12.0,25.0
2016-03-10 13:00:00+00:00,34164.5,0.33290704406529376,2016.0,3.0,13.0,25.0
2016-03-10 14:00:00+00:00,33607.833333333336,0.33303956151997066,2016.0,3.0,14.0,25.0
2016-03-10 15:00:00+00:00,33463.5,0.33303904684380153,2016.0,3.0,15.0,25.0
2016-03-10 16:00:00+00:00,33251.333333333336,0.33233516768368904,2016.0,3.0,16.0,25.0
2016-03-10 17:00:00+00:00,33294.166666666664,0.3324756452827498,2016.0,3.0,17.0,25.0
2016-03-10 18:00:00+00:00,35707.833333333336,0.3308530760347109,2016.0,3.0,18.0,25.0
2016-03-10 19:00:00+00:00,37469.0,0.3331874618554264,2016.0,3.0,19.0,25.0
2016-03-10 20:00:00+00:00,36848.666666666664,0.33508939590285286,2016.0,3.0,20.0,25.0
2016-03-10 21:00:00+00:00,34337.5,0.3353679819567493,2016.0,3.0,21.0,25.0
2016-03-10 22:00:00+00:00,30976.5,0.33517338305502076,2016.0,3.0,22.0,25.0
2016-03-10 23:00:00+00:00,28305.333333333332,0.3354910774063835,2016.0,3.0,23.0,25.0
2016-03-11 00:00:00+00:00,26280.166666666668,0.33669249175853794,2016.0,3.0,0.0,25.0
2016-03-11 01:00:00+00:00,24876.5,0.33527043389228334,2016.0,3.0,1.0,25.0
2016-03-11 02:00:00+00:00,24269.166666666668,0.33294447678098854,2016.0,3.0,2.0,25.0
2016-03-11 03:00:00+00:00,24109.333333333332,0.33320221227970287,2016.0,3.0,3.0,25.0
2016-03-11 04:00:00+00:00,24720.666666666668,55.77818900807042,2016.0,3.0,4.0,25.0
2016-03-11 05:00:00+00:00,27124.666666666668,0.33168564059503103,2016.0,3.0,5.0,25.0
2016-03-11 06:00:00+00:00,31114.5,0.33167330058098426,2016.0,3.0,6.0,25.0
2016-03-11 07:00:00+00:00,34088.666666666664,0.33365449779179485,2016.0,3.0,7.0,25.0
2016-03-11 08:00:00+00:00,35375.0,0.3325576935199284,2016.0,3.0,8.0,25.0
2016-03-11 09:00:00+00:00,35770.333333333336,0.33241217672339857,2016.0,3.0,9.0,25.0
2016-03-11 10:00:00+00:00,35643.166666666664,0.33237071146485714,2016.0,3.0,10.0,25.0
2016-03-11 11:00:00+00:00,35276.666666666664,0.3329404658159016,2016.0,3.0,11.0,25.0
2016-03-11 12:00:00+00:00,34796.833333333336,0.3332163372226216,2016.0,3.0,12.0,25.0
2016-03-11 13:00:00+00:00,33456.166666666664,0.33304990451595623,2016.0,3.0,13.0,25.0
2016-03-11 14:00:00+00:00,32502.166666666668,0.3333438342222767,2016.0,3.0,14.0,25.0
2016-03-11 15:00:00+00:00,32052.833333333332,0.33371045184552806,2016.0,3.0,15.0,25.0
2016-03-11 16:00:00+00:00,31762.833333333332,0.33297999812015283,2016.0,3.0,16.0,25.0
2016-03-11 17:00:00+00:00,31653.5,0.3333211138107399,2016.0,3.0,17.0,25.0
2016-03-11 18:00:00+00:00,33733.333333333336,0.3324566919348267,2016.0,3.0,18.0,25.0
2016-03-11 19:00:00+00:00,35669.5,0.3346838790292186,2016.0,3.0,19.0,25.0
2016-03-11 20:00:00+00:00,35151.833333333336,0.3344710106311646,2016.0,3.0,20.0,25.0
2016-03-11 21:00:00+00:00,33072.666666666664,0.3340823898938874,2016.0,3.0,21.0,25.0
2016-03-11 22:00:00+00:00,30508.833333333332,0.3358913041975166,2016.0,3.0,22.0,25.0
2016-03-11 23:00:00+00:00,28331.166666666668,0.3363748131453368,2016.0,3.0,23.0,25.0
2016-03-12 00:00:00+00:00,26285.5,0.3368538487334431,2016.0,3.0,0.0,25.0
2016-03-12 01:00:00+00:00,24573.666666666668,0.3362885386597161,2016.0,3.0,1.0,25.0
2016-03-12 02:00:00+00:00,23752.166666666668,0.3352059267841612,2016.0,3.0,2.0,25.0
2016-03-12 03:00:00+00:00,23340.0,0.33478222256839346,2016.0,3.0,3.0,25.0
2016-03-12 04:00:00+00:00,23329.833333333332,0.3358904767310153,2016.0,3.0,4.0,25.0
2016-03-12 05:00:00+00:00,23930.333333333332,0.33407442546134725,2016.0,3.0,5.0,25.0
2016-03-12 06:00:00+00:00,24674.833333333332,0.3325894986220402,2016.0,3.0,6.0,25.0
2016-03-12 07:00:00+00:00,26502.333333333332,0.33286662932082517,2016.0,3.0,7.0,25.0
2016-03-12 08:00:00+00:00,29325.5,0.3325596925759417,2016.0,3.0,8.0,25.0
2016-03-12 09:00:00+00:00,30886.0,0.3317326888339103,2016.0,3.0,9.0,25.0
2016-03-12 10:00:00+00:00,31137.833333333332,0.3332752385328752,2016.0,3.0,10.0,25.0
2016-03-12 11:00:00+00:00,30461.333333333332,0.3328919870866725,2016.0,3.0,11.0,25.0
2016-03-12 12:00:00+00:00,30249.5,0.33312840489908996,2016.0,3.0,12.0,25.0
2016-03-12 13:00:00+00:00,29466.166666666668,0.3333086758574458,2016.0,3.0,13.0,25.0
2016-03-12 14:00:00+00:00,28076.166666666668,0.3336104968976716,2016.0,3.0,14.0,25.0
2016-03-12 15:00:00+00:00,27323.0,0.3349992715826377,2016.0,3.0,15.0,25.0
2016-03-12 16:00:00+00:00,26823.5,0.33379118895967835,2016.0,3.0,16.0,25.0
2016-03-12 17:00:00+00:00,27172.166666666668,0.3334675300122621,2016.0,3.0,17.0,25.0
2016-03-12 18:00:00+00:00,29425.833333333332,0.33110104192063256,2016.0,3.0,18.0,25.0
2016-03-12 19:00:00+00:00,31829.0,0.3335121971572003,2016.0,3.0,19.0,25.0
2016-03-12 20:00:00+00:00,32028.666666666668,0.3331054359753464,2016.0,3.0,20.0,25.0
2016-03-12 21:00:00+00:00,30757.666666666668,0.3340684780567913,2016.0,3.0,21.0,25.0
2016-03-12 22:00:00+00:00,28721.166666666668,0.3338626696506964,2016.0,3.0,22.0,25.0
2016-03-12 23:00:00+00:00,26451.666666666668,0.33591600214102435,2016.0,3.0,23.0,25.0
2016-03-13 00:00:00+00:00,24243.333333333332,0.33555811606997854,2016.0,3.0,0.0,25.0
2016-03-13 01:00:00+00:00,22859.833333333332,0.3367283121186028,2016.0,3.0,1.0,25.0
2016-03-13 02:00:00+00:00,21873.166666666668,0.33430228382387367,2016.0,3.0,2.0,25.0
2016-03-13 03:00:00+00:00,21572.666666666668,0.333997384903396,2016.0,3.0,3.0,25.0
2016-03-13 04:00:00+00:00,21589.666666666668,0.3337874712237838,2016.0,3.0,4.0,25.0
2016-03-13 05:00:00+00:00,22000.5,0.3337606892074787,2016.0,3.0,5.0,25.0
2016-03-13 06:00:00+00:00,22079.333333333332,0.33276613752356365,2016.0,3.0,6.0,25.0
2016-03-13 07:00:00+00:00,22937.0,0.3326849454910714,2016.0,3.0,7.0,25.0
2016-03-13 08:00:00+00:00,25127.333333333332,0.332260297990362,2016.0,3.0,8.0,25.0
2016-03-13 09:00:00+00:00,26739.5,0.33250063676736746,2016.0,3.0,9.0,25.0
2016-03-13 10:00:00+00:00,27215.0,0.3322762939496033,2016.0,3.0,10.0,25.0
2016-03-13 11:00:00+00:00,26988.833333333332,0.33393364366835465,2016.0,3.0,11.0,25.0
2016-03-13 12:00:00+00:00,27001.166666666668,0.3331469472034328,2016.0,3.0,12.0,25.0
2016-03-13 13:00:00+00:00,26844.166666666668,0.3334174755588916,2016.0,3.0,13.0,25.0
2016-03-13 14:00:00+00:00,25827.166666666668,0.33443435491452517,2016.0,3.0,14.0,25.0
2016-03-13 15:00:00+00:00,25128.333333333332,0.332748280632641,2016.0,3.0,15.0,25.0
2016-03-13 16:00:00+00:00,24802.5,0.33430311499845006,2016.0,3.0,16.0,25.0
2016-03-13 17:00:00+00:00,25290.166666666668,0.33363715500795466,2016.0,3.0,17.0,25.0
2016-03-13 18:00:00+00:00,28009.5,0.3307933376580869,2016.0,3.0,18.0,25.0
2016-03-13 19:00:00+00:00,31162.5,0.3335977015204032,2016.0,3.0,19.0,25.0
2016-03-13 20:00:00+00:00,31757.166666666668,0.33407571098837924,2016.0,3.0,20.0,25.0
2016-03-13 21:00:00+00:00,30812.5,0.33380781983552404,2016.0,3.0,21.0,25.0
2016-03-13 22:00:00+00:00,28384.166666666668,0.33360045719039877,2016.0,3.0,22.0,25.0
2016-03-13 23:00:00+00:00,25757.833333333332,0.334138803831423,2016.0,3.0,23.0,25.0
2016-03-14 00:00:00+00:00,23960.333333333332,0.3352344320006806,2016.0,3.0,0.0,25.0
2016-03-14 01:00:00+00:00,23002.0,0.3353848486862403,2016.0,3.0,1.0,25.0
2016-03-14 02:00:00+00:00,22618.833333333332,0.3352320004468321,2016.0,3.0,2.0,25.0
2016-03-14 03:00:00+00:00,22647.833333333332,0.33456654459294616,2016.0,3.0,3.0,25.0
2016-03-14 04:00:00+00:00,23405.166666666668,0.33499427667954373,2016.0,3.0,4.0,25.0
2016-03-14 05:00:00+00:00,26402.166666666668,0.3336344242523653,2016.0,3.0,5.0,25.0
2016-03-14 06:00:00+00:00,30431.166666666668,0.33275583660837105,2016.0,3.0,6.0,25.0
2016-03-14 07:00:00+00:00,33732.333333333336,0.33252148534443554,2016.0,3.0,7.0,25.0
2016-03-14 08:00:00+00:00,35077.833333333336,0.33127623070069095,2016.0,3.0,8.0,25.0
2016-03-14 09:00:00+00:00,35682.5,0.3319413086190826,2016.0,3.0,9.0,25.0
2016-03-14 10:00:00+00:00,35567.333333333336,0.3323354763124505,2016.0,3.0,10.0,25.0
2016-03-14 11:00:00+00:00,35139.333333333336,0.33234725723288355,2016.0,3.0,11.0,25.0
2016-03-14 12:00:00+00:00,34914.666666666664,0.3335574462239683,2016.0,3.0,12.0,25.0
2016-03-14 13:00:00+00:00,33640.5,0.3333849375696231,2016.0,3.0,13.0,25.0
2016-03-14 14:00:00+00:00,32862.5,0.33306189780105006,2016.0,3.0,14.0,25.0
2016-03-14 15:00:00+00:00,32463.833333333332,0.3331867713167122,2016.0,3.0,15.0,25.0
2016-03-14 16:00:00+00:00,32332.666666666668,0.3339365458600461,2016.0,3.0,16.0,25.0
2016-03-14 17:00:00+00:00,32271.166666666668,0.3332755721175483,2016.0,3.0,17.0,25.0
2016-03-14 18:00:00+00:00,34480.166666666664,0.33125269823785347,2016.0,3.0,18.0,25.0
2016-03-14 19:00:00+00:00,36514.833333333336,0.33193165984677503,2016.0,3.0,19.0,25.0
2016-03-14 20:00:00+00:00,36014.833333333336,0.33352705829831736,2016.0,3.0,20.0,25.0
2016-03-14 21:00:00+00:00,33382.666666666664,0.3337099154395995,2016.0,3.0,21.0,25.0
2016-03-14 22:00:00+00:00,30291.5,0.33448416811468423,2016.0,3.0,22.0,25.0
2016-03-14 23:00:00+00:00,27733.166666666668,0.33750605912893555,2016.0,3.0,23.0,25.0
2016-03-15 00:00:00+00:00,25900.166666666668,0.3378035230996499,2016.0,3.0,0.0,25.0
2016-03-15 01:00:00+00:00,24553.5,0.33259743119728674,2016.0,3.0,1.0,25.0
2016-03-15 02:00:00+00:00,24066.5,0.3330114758706975,2016.0,3.0,2.0,25.0
2016-03-15 03:00:00+00:00,23842.333333333332,0.33233938401286317,2016.0,3.0,3.0,25.0
2016-03-15 04:00:00+00:00,24472.833333333332,0.3333419555406791,2016.0,3.0,4.0,25.0
2016-03-15 05:00:00+00:00,27089.333333333332,0.332066264557835,2016.0,3.0,5.0,25.0
2016-03-15 06:00:00+00:00,30871.333333333332,0.33304234939872934,2016.0,3.0,6.0,25.0
2016-03-15 07:00:00+00:00,33996.833333333336,0.3321287558514632,2016.0,3.0,7.0,25.0
2016-03-15 08:00:00+00:00,35352.333333333336,0.3329257714576102,2016.0,3.0,8.0,25.0
2016-03-15 09:00:00+00:00,35954.166666666664,0.33428645245756133,2016.0,3.0,9.0,25.0
2016-03-15 10:00:00+00:00,35876.666666666664,0.3351539973930155,2016.0,3.0,10.0,25.0
2016-03-15 11:00:00+00:00,35379.833333333336,0.33506581139815556,2016.0,3.0,11.0,25.0
2016-03-15 12:00:00+00:00,35134.333333333336,0.3354484732300899,2016.0,3.0,12.0,25.0
2016-03-15 13:00:00+00:00,33731.833333333336,0.3339087996343559,2016.0,3.0,13.0,25.0
2016-03-15 14:00:00+00:00,33050.5,0.33401665469088027,2016.0,3.0,14.0,25.0
2016-03-15 15:00:00+00:00,32628.333333333332,0.3338190210694946,2016.0,3.0,15.0,25.0
2016-03-15 16:00:00+00:00,32449.166666666668,0.33287226108142715,2016.0,3.0,16.0,25.0
2016-03-15 17:00:00+00:00,32424.833333333332,0.3329938388276347,2016.0,3.0,17.0,25.0
2016-03-15 18:00:00+00:00,34495.666666666664,0.33159405978215456,2016.0,3.0,18.0,25.0
2016-03-15 19:00:00+00:00,36734.5,0.33293653148534413,2016.0,3.0,19.0,25.0
2016-03-15 20:00:00+00:00,35938.833333333336,0.3331189889365762,2016.0,3.0,20.0,25.0
2016-03-15 21:00:00+00:00,33585.833333333336,0.3341917312019127,2016.0,3.0,21.0,25.0
