datetime,Valor
2015-09-16 10:00:00,3.127418214379366
2015-09-16 11:00:00,1.8870696490323797
2015-09-16 12:00:00,1.2011688769932016
2015-09-16 13:00:00,1.9003148757824004
2015-09-16 14:00:00,2.5213992861470262
2015-09-16 15:00:00,2.6019486702196644
2015-09-16 16:00:00,2.133456129986074
2015-09-16 17:00:00,1.7497214578811562
2015-09-16 18:00:00,1.6597507263076894
2015-09-16 19:00:00,1.5591966959973536
2015-09-16 20:00:00,1.506518858426259
2015-09-16 21:00:00,3.0455695084011625
2015-09-16 22:00:00,3.161797407828423
2015-09-16 23:00:00,2.972207728507034
2015-09-17 00:00:00,3.3152036684951796
2015-09-17 01:00:00,4.7743136248912865
2015-09-17 02:00:00,4.696116311690882
2015-09-17 03:00:00,4.4024908078062355
2015-09-17 04:00:00,3.781413055516869
2015-09-17 05:00:00,2.8067485738864857
2015-09-17 06:00:00,1.8456161420187658
2015-09-17 07:00:00,1.3566080507495302
2015-09-17 08:00:00,2.1209433051048485
2015-09-17 09:00:00,1.9126487865035082
2015-09-17 10:00:00,2.90098193700818
2015-09-17 11:00:00,3.040705639196722
2015-09-17 12:00:00,3.362387250875064
2015-09-17 13:00:00,2.6261891746218895
2015-09-17 14:00:00,3.058847907868066
2015-09-17 15:00:00,3.8785903093397454
2015-09-17 16:00:00,4.017859407833909
2015-09-17 17:00:00,3.374648046428619
2015-09-17 18:00:00,3.3351288016924503
2015-09-17 19:00:00,2.642266460556207
2015-09-17 20:00:00,2.4312421252023073
2015-09-17 21:00:00,2.519066501434705
2015-09-17 22:00:00,2.3857306740807145
2015-09-17 23:00:00,1.5109426656850014
2015-09-18 00:00:00,2.5729175271107136
2015-09-18 01:00:00,4.7863994798133085
2015-09-18 02:00:00,4.737320625535682
2015-09-18 03:00:00,4.288690754656509
2015-09-18 04:00:00,3.943211546884163
2015-09-18 05:00:00,3.3000870802930238
2015-09-18 06:00:00,2.7227417498452
2015-09-18 07:00:00,2.67552700939665
2015-09-18 08:00:00,2.612346610588706
2015-09-18 09:00:00,2.7643045026520836
2015-09-18 10:00:00,3.0223742045004123
2015-09-18 11:00:00,2.465214016442264
2015-09-18 12:00:00,2.883459031071205
2015-09-18 13:00:00,2.615276800949855
2015-09-18 14:00:00,2.2351624166766113
2015-09-18 15:00:00,2.077940415553569
2015-09-18 16:00:00,2.2316260040535516
2015-09-18 17:00:00,1.6793370398137675
2015-09-18 18:00:00,1.606232781485152
2015-09-18 19:00:00,0.494696241836107
2015-09-18 20:00:00,1.7150583942977842
2015-09-18 21:00:00,2.5390001865014953
2015-09-18 22:00:00,3.4547381485901854
2015-09-18 23:00:00,3.4634207248422872
2015-09-19 00:00:00,3.205750057649273
2015-09-19 01:00:00,4.79305954708551
2015-09-19 02:00:00,4.647884788395628
2015-09-19 03:00:00,4.145940310865751
2015-09-19 04:00:00,3.5111274410343514
2015-09-19 05:00:00,3.0501731092322375
2015-09-19 06:00:00,2.675182597476593
2015-09-19 07:00:00,1.4953729561461278
2015-09-19 08:00:00,1.318550709033371
2015-09-19 09:00:00,1.2068686074379615
2015-09-19 10:00:00,5.8971538676367405
2015-09-19 11:00:00,2.4849066497880004
2015-09-19 12:00:00,0.8603550995438517
2015-09-19 13:00:00,2.702300369121603
2015-09-19 14:00:00,2.764178454879811
2015-09-19 15:00:00,2.5160014885496733
2015-09-19 16:00:00,2.4292177439274116
2015-09-19 17:00:00,2.677797157931189
2015-09-19 18:00:00,2.583469110944827
2015-09-19 19:00:00,2.079566533867987
2015-09-19 20:00:00,1.3982229319851645
2015-09-19 21:00:00,2.2064045345200767
2015-09-19 22:00:00,2.432472353828468
2015-09-19 23:00:00,1.9041948985578432
2015-09-20 00:00:00,1.6422922493050478
2015-09-20 01:00:00,3.8265740435956634
2015-09-20 02:00:00,3.9230618525433623
2015-09-20 03:00:00,3.5290334198351516
2015-09-20 04:00:00,2.7076501210808703
2015-09-20 05:00:00,2.642052838595057
2015-09-20 06:00:00,2.0228711901914416
2015-09-20 07:00:00,1.341296995189155
2015-09-20 08:00:00,-0.6539264674066639
2015-09-20 09:00:00,0.8649974374866045
2015-09-20 10:00:00,1.2119409739751128
2015-09-20 11:00:00,1.2284702759263235
2015-09-20 12:00:00,1.6170091779304185
2015-09-20 13:00:00,0.0769610411361284
2015-09-20 14:00:00,1.3820353041995073
2015-09-20 15:00:00,1.8089442939821558
2015-09-20 16:00:00,1.378010141532193
2015-09-20 17:00:00,0.8783811588009349
2015-09-20 18:00:00,0.6280751838162305
2015-09-20 19:00:00,0.3743183791113276
2015-09-20 20:00:00,1.3885418336603699
2015-09-20 21:00:00,2.6832792521102893
2015-09-20 22:00:00,1.65326339197413
2015-09-20 23:00:00,2.159407323317718
2015-09-21 00:00:00,2.1661924680884908
2015-09-21 01:00:00,3.5381728366892333
2015-09-21 02:00:00,3.2990539079934518
2015-09-21 03:00:00,2.9668182633893485
2015-09-21 04:00:00,2.6467420123738057
2015-09-21 05:00:00,2.5571497889829993
2015-09-21 06:00:00,1.83513819253
2015-09-21 07:00:00,2.730203005743343
2015-09-21 08:00:00,2.856355257085349
2015-09-21 09:00:00,3.2263279883932405
2015-09-21 10:00:00,3.1946241150659085
2015-09-21 11:00:00,3.0634843756048094
2015-09-21 12:00:00,3.0555565751996565
2015-09-21 13:00:00,2.5184220157924826
2015-09-21 14:00:00,2.146048235173818
2015-09-21 15:00:00,3.1912168168742268
2015-09-21 16:00:00,3.413422351284724
2015-09-21 17:00:00,2.2974720436072227
2015-09-21 18:00:00,1.2559008971862953
2015-09-21 19:00:00,1.923956638839441
2015-09-21 20:00:00,2.3937959730474296
2015-09-21 21:00:00,3.1306564458105113
2015-09-21 22:00:00,3.3145495749364833
2015-09-21 23:00:00,3.098063204651453
2015-09-22 00:00:00,3.1032404812692764
2015-09-22 01:00:00,4.684277071301059
2015-09-22 02:00:00,4.731476792585352
2015-09-22 03:00:00,4.370750800729505
2015-09-22 04:00:00,3.8716800628108694
2015-09-22 05:00:00,2.9173922821027394
2015-09-22 06:00:00,2.5242074879363168
2015-09-22 07:00:00,2.373043556642607
2015-09-22 08:00:00,2.4410418361410615
2015-09-22 09:00:00,2.40658468301253
2015-09-22 10:00:00,2.6456072604789913
2015-09-22 11:00:00,2.1372386404060526
2015-09-22 12:00:00,2.01743315039589
2015-09-22 13:00:00,1.6323728837165963
2015-09-22 14:00:00,2.064327903869788
2015-09-22 15:00:00,1.8967199048645416
2015-09-22 16:00:00,2.5806712717723794
2015-09-22 17:00:00,2.6458910691938238
2015-09-22 18:00:00,2.879647794533189
2015-09-22 19:00:00,2.322485754700382
2015-09-22 20:00:00,1.4797847042072294
2015-09-22 21:00:00,2.4902258112656
2015-09-22 22:00:00,2.701830901288293
2015-09-22 23:00:00,2.51244074998132
2015-09-23 00:00:00,2.6979325229139244
2015-09-23 01:00:00,4.694151288460825
2015-09-23 02:00:00,4.728846930681689
2015-09-23 03:00:00,4.364524359537739
2015-09-23 04:00:00,3.878218000815785
2015-09-23 05:00:00,3.3080581769185318
2015-09-23 06:00:00,2.2399647310123783
2015-09-23 07:00:00,1.7734257625395502
2015-09-23 08:00:00,2.3735094313307443
2015-09-23 09:00:00,2.8587090773873234
2015-09-23 10:00:00,2.478637036774405
2015-09-23 11:00:00,2.2924337419376704
2015-09-23 12:00:00,2.531313022602156
2015-09-23 13:00:00,2.6091134532421867
2015-09-23 14:00:00,2.741227045796767
2015-09-23 15:00:00,2.4937837977256034
2015-09-23 16:00:00,3.1213511949781494
2015-09-23 17:00:00,2.6538051862498144
2015-09-23 18:00:00,2.2341991801275807
2015-09-23 19:00:00,0.8845936451309004
2015-09-23 20:00:00,2.479223866652502
2015-09-23 21:00:00,2.4446053530144747
2015-09-23 22:00:00,2.298677468163029
2015-09-23 23:00:00,3.114448207258975
2015-09-24 00:00:00,2.662145868911235
2015-09-24 01:00:00,4.638353479778324
2015-09-24 02:00:00,4.5945034986128475
2015-09-24 03:00:00,4.272072250005828
2015-09-24 04:00:00,3.7231359427920268
2015-09-24 05:00:00,3.2021771752451493
2015-09-24 06:00:00,2.631457092270689
2015-09-24 07:00:00,2.2294766211734074
2015-09-24 08:00:00,2.560632360316136
2015-09-24 09:00:00,3.4899710937155826
2015-09-24 10:00:00,3.2623949787816966
2015-09-24 11:00:00,2.775210282944733
2015-09-24 12:00:00,2.5724595467958618
2015-09-24 13:00:00,2.14112442686742
2015-09-24 14:00:00,2.063312159749952
2015-09-24 15:00:00,2.3752777783874865
2015-09-24 16:00:00,2.7648715210953747
2015-09-24 17:00:00,2.6244511772258967
2015-09-24 18:00:00,2.044979488124734
2015-09-24 19:00:00,2.313920602657791
2015-09-24 20:00:00,1.7573405423575958
2015-09-24 21:00:00,2.6269124496425706
2015-09-24 22:00:00,2.0009393135248783
2015-09-24 23:00:00,2.3365033111975064
2015-09-25 00:00:00,3.086440973679453
2015-09-25 01:00:00,4.676159729464842
2015-09-25 02:00:00,4.651595651698735
2015-09-25 03:00:00,4.3995103990137
2015-09-25 04:00:00,3.94681083091381
2015-09-25 05:00:00,3.6087263236773643
2015-09-25 06:00:00,2.862886360220562
2015-09-25 07:00:00,1.4548871525855023
2015-09-25 08:00:00,0.7961549306341744
2015-09-25 09:00:00,2.489230621268055
2015-09-25 10:00:00,2.9894626605403958
2015-09-25 11:00:00,3.3270483830258333
2015-09-25 12:00:00,3.405222602911776
2015-09-25 13:00:00,3.2341190542808946
2015-09-25 14:00:00,2.378897775843209
2015-09-25 15:00:00,2.832978022252565
2015-09-25 16:00:00,3.0544727685765913
2015-09-25 17:00:00,3.0202297451543783
2015-09-25 18:00:00,3.0163678871540625
2015-09-25 19:00:00,2.7452175254436493
2015-09-25 20:00:00,2.6594200241341435
2015-09-25 21:00:00,3.6761234410127357
2015-09-25 22:00:00,3.3308822077471296
2015-09-25 23:00:00,3.1184365135294425
2015-09-26 00:00:00,3.2386784521643803
2015-09-26 01:00:00,4.595483420398548
2015-09-26 02:00:00,4.55650501400681
2015-09-26 03:00:00,4.305725875503631
2015-09-26 04:00:00,4.088762343925867
2015-09-26 05:00:00,3.640634141485942
2015-09-26 06:00:00,2.928416566269124
2015-09-26 07:00:00,2.447377837895586
2015-09-26 08:00:00,1.729352009099438
2015-09-26 09:00:00,1.132691602320972
2015-09-26 10:00:00,1.3039991183930604
2015-09-26 11:00:00,1.1887576385194556
2015-09-26 12:00:00,2.45933239866857
2015-09-26 13:00:00,1.8028642489601607
2015-09-26 14:00:00,2.0082140323914683
2015-09-26 15:00:00,2.1016921506146558
2015-09-26 16:00:00,2.2866589424437866
2015-09-26 17:00:00,2.315896107053718
2015-09-26 18:00:00,3.4791147554898245
2015-09-26 19:00:00,2.9692342822477626
2015-09-26 20:00:00,0.7030975114131134
2015-09-26 21:00:00,1.8633046363911507
2015-09-26 22:00:00,1.916039869738392
2015-09-26 23:00:00,1.790592121476048
2015-09-27 00:00:00,1.4334164681886257
2015-09-27 01:00:00,3.4266376821439333
2015-09-27 02:00:00,3.3477262789741826
2015-09-27 03:00:00,3.1892822220211223
2015-09-27 04:00:00,3.181506197398197
2015-09-27 05:00:00,3.0493678227199004
2015-09-27 06:00:00,2.370897733176133
2015-09-27 07:00:00,1.8702625307159986
2015-09-27 08:00:00,2.079066471349753
2015-09-27 09:00:00,1.26779231703889
2015-09-27 10:00:00,1.2708835096085627
2015-09-27 11:00:00,1.8509713288599012
2015-09-27 12:00:00,2.948902686197193
2015-09-27 13:00:00,6.851184927493743
2015-09-27 14:00:00,2.1635528842984884
2015-09-27 15:00:00,2.150132969802369
2015-09-27 16:00:00,2.815947496412006
2015-09-27 17:00:00,1.268917492966318
2015-09-27 18:00:00,1.185095748556247
2015-09-27 19:00:00,6.516193076042964
2015-09-27 20:00:00,1.8158014637082929
2015-09-27 21:00:00,2.7862450486872667
2015-09-27 22:00:00,2.136058142098732
2015-09-27 23:00:00,1.4897530694881207
2015-09-28 00:00:00,1.4124493185967417
2015-09-28 01:00:00,3.66821745766584
2015-09-28 02:00:00,3.65496066091031
2015-09-28 03:00:00,3.601904440099529
2015-09-28 04:00:00,3.4127635680335198
2015-09-28 05:00:00,2.7650604558189897
2015-09-28 06:00:00,2.192100359818774
2015-09-28 07:00:00,1.7227665977411035
2015-09-28 08:00:00,2.5559862314689523
2015-09-28 09:00:00,3.321324104078975
2015-09-28 10:00:00,2.8593969535967343
2015-09-28 11:00:00,2.2111274825052107
2015-09-28 12:00:00,2.4396477433823853
2015-09-28 13:00:00,1.7404661748405046
2015-09-28 14:00:00,2.3382417702020803
2015-09-28 15:00:00,1.9922483299774587
2015-09-28 16:00:00,1.7882533298987673
2015-09-28 17:00:00,1.9715778958038912
2015-09-28 18:00:00,2.166307074701418
2015-09-28 19:00:00,1.4574515554362186
2015-09-28 20:00:00,3.057673675094174
2015-09-28 21:00:00,1.7416934915545712
2015-09-28 22:00:00,0.948176920736477
2015-09-28 23:00:00,0.5050087384444257
2015-09-29 00:00:00,2.61109867502576
2015-09-29 01:00:00,4.683398941752883
2015-09-29 02:00:00,4.688499793575096
2015-09-29 03:00:00,4.474526049795766
2015-09-29 04:00:00,4.047340302375775
2015-09-29 05:00:00,3.696996422215884
2015-09-29 06:00:00,2.97975531903085
2015-09-29 07:00:00,2.512764977916397
2015-09-29 08:00:00,2.7391611961272626
2015-09-29 09:00:00,2.808980919680651
2015-09-29 10:00:00,2.703372611551099
2015-09-29 11:00:00,2.7059145889717886
2015-09-29 12:00:00,2.9743043261403708
2015-09-29 13:00:00,2.064327903869788
2015-09-29 14:00:00,2.755823975907051
2015-09-29 15:00:00,3.0728321939348393
2015-09-29 16:00:00,3.562692453863552
2015-09-29 17:00:00,2.901531478155164
2015-09-29 18:00:00,3.114181753753535
2015-09-29 19:00:00,2.681432403197918
2015-09-29 20:00:00,2.13983084169262
2015-09-29 21:00:00,2.422587885388742
2015-09-29 22:00:00,1.6945140847892197
2015-09-29 23:00:00,0.7428892724547593
2015-09-30 00:00:00,2.6646554554496857
2015-09-30 01:00:00,4.705883922068935
2015-09-30 02:00:00,4.700080285771077
2015-09-30 03:00:00,4.404790559272434
2015-09-30 04:00:00,3.9822018400493926
2015-09-30 05:00:00,3.5304990080913883
2015-09-30 06:00:00,2.4558210688929036
2015-09-30 07:00:00,2.113963734051563
2015-09-30 08:00:00,1.9873262527720303
2015-09-30 09:00:00,2.675182597476593
2015-09-30 10:00:00,2.451005098112319
2015-09-30 11:00:00,2.7434816929334747
2015-09-30 12:00:00,3.062783260803601
2015-09-30 13:00:00,2.330102979030785
2015-09-30 14:00:00,3.0260189661588632
2015-09-30 15:00:00,2.6261891746218895
2015-09-30 16:00:00,2.8627150344441796
2015-09-30 17:00:00,2.467336528594536
2015-09-30 18:00:00,1.918685762800442
2015-09-30 19:00:00,2.6467420123738057
2015-09-30 20:00:00,2.804147949480851
2015-09-30 21:00:00,2.166307074701418
2015-09-30 22:00:00,2.2926357621403777
2015-09-30 23:00:00,2.302585092994046
2015-10-01 00:00:00,2.0843046973458237
2015-10-01 01:00:00,4.840384590535077
2015-10-01 02:00:00,4.8495506296660675
2015-10-01 03:00:00,4.683888940699482
2015-10-01 04:00:00,4.390738575275903
2015-10-01 05:00:00,3.742254330505641
2015-10-01 06:00:00,3.314149640374989
2015-10-01 07:00:00,2.653241964607215
2015-10-01 08:00:00,2.2039794892399236
2015-10-01 09:00:00,2.8893156448495003
2015-10-01 10:00:00,2.5289235352047745
2015-10-01 11:00:00,2.720373950791042
2015-10-01 12:00:00,2.6878474937846906
2015-10-01 13:00:00,2.379546134130174
2015-10-01 14:00:00,3.405886371148287
2015-10-01 15:00:00,2.8723209286387563
2015-10-01 16:00:00,3.1154245964719958
2015-10-01 17:00:00,3.6525525498539206
2015-10-01 18:00:00,3.453030530302173
2015-10-01 19:00:00,3.073017336263533
2015-10-01 20:00:00,2.8531889667684487
2015-10-01 21:00:00,2.364902399058907
2015-10-01 22:00:00,2.1081504683162886
2015-10-01 23:00:00,2.169396498750301
2015-10-02 00:00:00,2.3193438768090004
2015-10-02 01:00:00,4.524805759902069
2015-10-02 02:00:00,4.589467542260801
2015-10-02 03:00:00,4.3892628897135
2015-10-02 04:00:00,3.9438317019427984
2015-10-02 05:00:00,3.5229429265693044
2015-10-02 06:00:00,3.3992621770276448
2015-10-02 07:00:00,2.667228206581955
2015-10-02 08:00:00,2.5924896937989237
2015-10-02 09:00:00,2.940008124781629
2015-10-02 10:00:00,2.9747129063299154
2015-10-02 11:00:00,2.6760089868907464
2015-10-02 12:00:00,3.273515513826524
2015-10-02 13:00:00,2.457535452991868
2015-10-02 14:00:00,3.390608180107887
2015-10-02 15:00:00,3.48584485572244
2015-10-02 16:00:00,3.1365805821413706
2015-10-02 17:00:00,3.5613869335986594
2015-10-02 18:00:00,2.5808984154417267
2015-10-02 19:00:00,1.28536844252993
2015-10-02 20:00:00,0.28367405105424215
2015-10-02 21:00:00,1.7112722183153686
2015-10-02 22:00:00,2.0704007970276868
2015-10-02 23:00:00,2.0087508010570665
2015-10-03 00:00:00,2.6953701479448355
2015-10-03 01:00:00,4.768054048889571
2015-10-03 02:00:00,4.742956264585945
2015-10-03 03:00:00,4.3515158794688595
2015-10-03 04:00:00,3.855833533776769
2015-10-03 05:00:00,3.139572843529664
2015-10-03 06:00:00,2.7207689735099847
2015-10-03 07:00:00,2.450056372352254
2015-10-03 08:00:00,1.2435780589182954
2015-10-03 09:00:00,-1.0216512475319814
2015-10-03 10:00:00,2.0794415416798357
2015-10-03 11:00:00,1.803358605071407
2015-10-03 12:00:00,1.8285734423507713
2015-10-03 13:00:00,2.5404990232117055
2015-10-03 14:00:00,2.6631922954603833
2015-10-03 15:00:00,2.352422327841217
2015-10-03 16:00:00,2.3020849679523634
2015-10-03 17:00:00,2.9364598620889195
2015-10-03 18:00:00,2.887757231888692
2015-10-03 19:00:00,2.091123046453674
2015-10-03 20:00:00,3.174213130962008
2015-10-03 21:00:00,2.507727593198703
2015-10-03 22:00:00,2.6149841679826635
2015-10-03 23:00:00,2.6538051862498144
2015-10-04 00:00:00,1.4879480148463904
2015-10-04 01:00:00,3.711325642943766
2015-10-04 02:00:00,3.7316036383237146
2015-10-04 03:00:00,3.6087804948583093
2015-10-04 04:00:00,3.3134220765901206
2015-10-04 05:00:00,3.0720449564031544
2015-10-04 06:00:00,2.4140370182881887
2015-10-04 07:00:00,0.970400057521187
2015-10-04 08:00:00,1.4890765557629164
2015-10-04 09:00:00,1.2510472117118647
2015-10-04 10:00:00,0.48119081863630003
2015-10-04 11:00:00,2.1972245773362196
2015-10-04 12:00:00,2.3978952727983707
2015-10-04 13:00:00,2.5521758143231037
2015-10-04 14:00:00,3.556261929499097
2015-10-04 15:00:00,6.07073772800249
2015-10-04 16:00:00,2.3978952727983707
2015-10-04 17:00:00,6.434546518787453
2015-10-04 18:00:00,2.3805641343106343
2015-10-04 19:00:00,0.6371057896763205
2015-10-04 20:00:00,6.590301048196686
2015-10-04 21:00:00,2.5826381382813355
2015-10-04 22:00:00,1.623932358584553
2015-10-04 23:00:00,1.6225515515794835
2015-10-05 00:00:00,2.650350464302834
2015-10-05 01:00:00,4.28364173275248
2015-10-05 02:00:00,4.117132923852532
2015-10-05 03:00:00,3.8311599613707075
2015-10-05 04:00:00,2.8146299731647657
2015-10-05 05:00:00,2.65745841498615
2015-10-05 06:00:00,1.6900958154515549
2015-10-05 07:00:00,1.158766211487857
2015-10-05 08:00:00,2.200995237232412
2015-10-05 09:00:00,2.814510112203337
2015-10-05 10:00:00,1.547562508716013
2015-10-05 11:00:00,2.5806712717723794
2015-10-05 12:00:00,3.43595301295243
2015-10-05 13:00:00,2.9404837993235127
2015-10-05 14:00:00,3.217715151547449
2015-10-05 15:00:00,3.238325448689514
2015-10-05 16:00:00,3.7068667091283234
2015-10-05 17:00:00,3.126628948355757
2015-10-05 18:00:00,2.6787586964668106
2015-10-05 19:00:00,2.732937916609989
2015-10-05 20:00:00,2.947014606756561
2015-10-05 21:00:00,2.854168709232204
2015-10-05 22:00:00,1.601405740736836
2015-10-05 23:00:00,1.6310036903486609
2015-10-06 00:00:00,2.840422589006834
2015-10-06 01:00:00,4.786249304608622
2015-10-06 02:00:00,4.782294929375171
2015-10-06 03:00:00,4.4331117824004185
2015-10-06 04:00:00,3.807417760037468
2015-10-06 05:00:00,3.119718253334982
2015-10-06 06:00:00,2.617687761021819
2015-10-06 07:00:00,2.3189504470803097
2015-10-06 08:00:00,1.6961659159439244
2015-10-06 09:00:00,1.6060321192992677
2015-10-06 10:00:00,2.6053528028638673
2015-10-06 11:00:00,2.6680611928858466
2015-10-06 12:00:00,2.379546134130174
2015-10-06 13:00:00,2.4807312783775197
2015-10-06 14:00:00,3.2131796323233197
2015-10-06 15:00:00,3.205101391446361
2015-10-06 16:00:00,3.0488464092034775
2015-10-06 17:00:00,3.338222082500642
2015-10-06 18:00:00,2.721163840247593
2015-10-06 19:00:00,3.3639453959592664
2015-10-06 20:00:00,2.0533542069165174
2015-10-06 21:00:00,2.7318318297670086
2015-10-06 22:00:00,2.3598157264483173
2015-10-06 23:00:00,2.443129337986354
2015-10-07 00:00:00,2.31865527317154
2015-10-07 01:00:00,4.552496992609272
2015-10-07 02:00:00,4.618925151220427
2015-10-07 03:00:00,4.202376506435086
2015-10-07 04:00:00,3.875172281630132
2015-10-07 05:00:00,3.6381912397864133
2015-10-07 06:00:00,3.2097543504186397
2015-10-07 07:00:00,2.4405192790833596
2015-10-07 08:00:00,2.046014015567317
2015-10-07 09:00:00,2.9357699323813082
2015-10-07 10:00:00,2.5932377488906595
2015-10-07 11:00:00,2.874750376993208
2015-10-07 12:00:00,2.1893044065350793
2015-10-07 13:00:00,2.4783015507358646
2015-10-07 14:00:00,2.3937959730474296
2015-10-07 15:00:00,2.9279351154881654
2015-10-07 16:00:00,3.634212052771628
2015-10-07 17:00:00,2.337083133401613
2015-10-07 18:00:00,2.224082864839088
2015-10-07 19:00:00,1.6633577544235307
2015-10-07 20:00:00,2.0072739933777735
2015-10-07 21:00:00,1.9930663259330903
2015-10-07 22:00:00,3.408338489813522
2015-10-07 23:00:00,2.080066346448678
2015-10-08 00:00:00,2.7354059311120653
2015-10-08 01:00:00,4.866110359996868
2015-10-08 02:00:00,4.91131575420541
2015-10-08 03:00:00,4.590188519164921
2015-10-08 04:00:00,3.99341864363214
2015-10-08 05:00:00,3.3387544410389367
2015-10-08 06:00:00,1.9584032133027798
2015-10-08 07:00:00,2.1321525805925043
2015-10-08 08:00:00,2.5555980779105334
2015-10-08 09:00:00,2.5982353350950036
2015-10-08 10:00:00,2.878805121524699
2015-10-08 11:00:00,2.92675725905046
2015-10-08 12:00:00,3.555319489652671
2015-10-08 13:00:00,3.7375981871607977
2015-10-08 14:00:00,3.8726582819058692
2015-10-08 15:00:00,3.505977729054916
2015-10-08 16:00:00,3.083330978033059
2015-10-08 17:00:00,2.2045311525186575
2015-10-08 18:00:00,1.827769906751088
2015-10-08 19:00:00,2.0485956615087346
2015-10-08 20:00:00,3.3061904891949094
2015-10-08 21:00:00,2.7896916301394437
2015-10-08 22:00:00,2.640627524784776
2015-10-08 23:00:00,2.5377362634325324
2015-10-09 00:00:00,3.2099158034966897
2015-10-09 01:00:00,4.649541075723588
2015-10-09 02:00:00,4.687441178420886
2015-10-09 03:00:00,4.501375111054971
2015-10-09 04:00:00,4.028400609483607
2015-10-09 05:00:00,3.388922350786543
2015-10-09 06:00:00,2.7915944634791403
2015-10-09 07:00:00,1.9419021276577746
2015-10-09 08:00:00,2.2307668052035736
2015-10-09 09:00:00,1.8639250800282403
2015-10-09 10:00:00,2.312040251764801
2015-10-09 11:00:00,2.419656764579883
2015-10-09 12:00:00,3.3725578234529907
2015-10-09 13:00:00,3.1253121190898856
2015-10-09 14:00:00,2.995882262305116
2015-10-09 15:00:00,3.2470355906620574
2015-10-09 16:00:00,2.9140340295694855
2015-10-09 17:00:00,2.48607263642797
2015-10-09 18:00:00,3.2939090830984132
2015-10-09 19:00:00,2.599425103230592
2015-10-09 20:00:00,2.1146880218669057
2015-10-09 21:00:00,3.267399286809088
2015-10-09 22:00:00,2.4606139572189556
2015-10-09 23:00:00,1.9453385571563557
2015-10-10 00:00:00,3.331525708412836
2015-10-10 01:00:00,4.782093867095453
2015-10-10 02:00:00,4.759589401185071
2015-10-10 03:00:00,4.450059045065709
2015-10-10 04:00:00,3.8987148433644068
2015-10-10 05:00:00,3.379428823189007
2015-10-10 06:00:00,2.4660635619865205
2015-10-10 07:00:00,2.5177771145206354
2015-10-10 08:00:00,2.4571071324302167
2015-10-10 09:00:00,2.3499456643538834
2015-10-10 10:00:00,1.556037135706985
2015-10-10 11:00:00,1.6249174832824866
2015-10-10 12:00:00,2.0405707672908426
2015-10-10 13:00:00,1.8634597833932462
2015-10-10 14:00:00,2.0403108244767973
2015-10-10 15:00:00,2.9685666054812216
2015-10-10 16:00:00,2.5342522152491322
2015-10-10 17:00:00,1.4913298239537716
2015-10-10 18:00:00,2.8080765151693345
2015-10-10 19:00:00,1.095607779647811
2015-10-10 20:00:00,6.682108597449809
2015-10-10 21:00:00,2.7632325898157557
2015-10-10 22:00:00,3.2364406560476726
2015-10-10 23:00:00,3.656149629491017
2015-10-11 00:00:00,2.074052044395398
2015-10-11 01:00:00,3.888733907450193
2015-10-11 02:00:00,3.7081427202947825
2015-10-11 03:00:00,3.444352651976083
2015-10-11 04:00:00,3.4636712729175096
2015-10-11 05:00:00,2.1478008791931793
2015-10-11 06:00:00,1.7295293926919209
2015-10-11 07:00:00,1.206569430173202
2015-10-11 08:00:00,6.472346294500901
2015-10-11 09:00:00,0.8779656175524871
2015-10-11 10:00:00,1.2669476034873244
2015-10-11 11:00:00,1.2906091109854827
2015-10-11 12:00:00,0.757060506303598
2015-10-11 13:00:00,-4.605170185988091
2015-10-11 14:00:00,0.8792117236327344
2015-10-11 15:00:00,2.096175740671001
2015-10-11 16:00:00,1.6519225240402557
2015-10-11 17:00:00,1.3156036204971213
2015-10-11 18:00:00,1.0912519342618172
2015-10-11 19:00:00,1.0875513413086848
2015-10-11 20:00:00,2.799413207116183
2015-10-11 21:00:00,2.334664986457457
2015-10-11 22:00:00,1.798238435325764
2015-10-11 23:00:00,1.6453840392075694
2015-10-12 00:00:00,1.7606127402312182
2015-10-12 01:00:00,3.771587836486829
2015-10-12 02:00:00,3.929921860915904
2015-10-12 03:00:00,3.662561145796063
2015-10-12 04:00:00,2.8823955882149876
2015-10-12 05:00:00,2.510655614810734
2015-10-12 06:00:00,2.1012030334613487
2015-10-12 07:00:00,1.640161085076941
2015-10-12 08:00:00,6.548219102762372
2015-10-12 09:00:00,2.1972245773362196
2015-10-12 10:00:00,1.9459101490553132
2015-10-12 11:00:00,2.0794415416798357
2015-10-12 12:00:00,1.8256776874315157
2015-10-12 13:00:00,2.4429555458413215
2015-10-12 14:00:00,2.7692080140803035
2015-10-12 15:00:00,1.347293623770158
2015-10-12 16:00:00,0.7966058889281753
2015-10-12 17:00:00,6.688354713946762
2015-10-12 18:00:00,1.9459101490553132
2015-10-12 19:00:00,0.347835995271528
2015-10-12 20:00:00,3.2488617203584575
2015-10-12 21:00:00,3.3078752244307825
2015-10-12 22:00:00,1.849713862488611
2015-10-12 23:00:00,1.0546604011389271
2015-10-13 00:00:00,1.7105494138025117
2015-10-13 01:00:00,3.872408614794053
2015-10-13 02:00:00,3.92110166936135
2015-10-13 03:00:00,3.472245916602237
2015-10-13 04:00:00,2.996182172334356
2015-10-13 05:00:00,2.7547429290941925
2015-10-13 06:00:00,2.31540259670466
2015-10-13 07:00:00,2.0438143640366846
2015-10-13 08:00:00,1.9046416262847274
2015-10-13 09:00:00,3.217675104291682
2015-10-13 10:00:00,2.9300731247477168
